po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0006473,PO001855,PROD0111,5,77483.93,2026-10-01,2026-10-24,4,1
POITEM0006474,PO001855,PROD0146,70,139955.77,2026-10-01,2026-10-07,67,1
POITEM0006475,PO001855,PROD0043,13,88264.44,2026-10-01,2026-10-01,11,0
POITEM0006476,PO001855,PROD0170,33,51334.72,2026-10-01,2026-10-16,31,1
POITEM0006477,PO001856,PROD0088,94,100600.84,2026-10-20,2026-10-23,86,8
POITEM0006478,PO001856,PROD0134,12,75279.29,2026-10-20,2026-10-18,11,1
POITEM0006479,PO001857,PROD0090,34,31180.27,2026-10-18,2026-10-18,30,0
POITEM0006480,PO001857,PROD0026,4,79912.33,2026-10-18,2026-11-09,3,1
POITEM0006481,PO001857,PROD0040,96,180786.63,2026-10-18,2026-10-20,88,7
POITEM0006482,PO001857,PROD0248,72,6852.74,2026-10-18,2026-11-03,70,0
POITEM0006483,PO001858,PROD0194,72,60211.07,2026-09-22,2026-10-09,68,1
POITEM0006484,PO001858,PROD0182,49,53910.88,2026-09-22,2026-09-25,48,0
POITEM0006485,PO001858,PROD0005,11,128517.33,2026-09-22,2026-10-09,10,1
POITEM0006486,PO001858,PROD0079,94,128175.86,2026-09-22,2026-09-27,90,4
POITEM0006487,PO001859,PROD0237,71,121944.81,2026-09-25,2026-10-15,66,5
POITEM0006488,PO001859,PROD0093,91,140273.01,2026-09-25,2026-10-01,82,9
POITEM0006489,PO001859,PROD0189,34,38177.91,2026-09-25,2026-09-25,32,0
POITEM0006490,PO001860,PROD0064,14,82148.58,2026-10-16,2026-10-17,13,1
POITEM0006491,PO001860,PROD0128,25,66572.85,2026-10-16,2026-11-09,22,3
POITEM0006492,PO001860,PROD0147,44,70500.17,2026-10-16,2026-10-29,40,3
POITEM0006493,PO001860,PROD0194,23,62875.77,2026-10-16,2026-10-26,22,1
POITEM0006494,PO001860,PROD0051,60,144761.84,2026-10-16,2026-10-24,58,2
POITEM0006495,PO001861,PROD0122,27,80592.2,2026-10-15,2026-10-21,25,2
POITEM0006496,PO001861,PROD0125,55,47523.23,2026-10-15,2026-10-12,50,1
POITEM0006497,PO001861,PROD0094,100,90842.18,2026-10-15,2026-10-19,94,0
POITEM0006498,PO001861,PROD0146,63,158040.38,2026-10-15,2026-10-18,59,4
POITEM0006499,PO001862,PROD0150,45,156258.52,2026-10-13,2026-10-15,40,4
POITEM0006500,PO001863,PROD0246,71,92260.83,2026-10-11,2026-10-26,68,2
POITEM0006501,PO001864,PROD0111,63,77446.39,2026-09-22,2026-10-14,60,1
POITEM0006502,PO001864,PROD0202,25,73026.08,2026-09-22,2026-09-23,22,0
POITEM0006503,PO001865,PROD0208,4,43582.75,2026-10-15,2026-10-11,3,0
POITEM0006504,PO001865,PROD0126,10,39266.92,2026-10-15,2026-10-12,9,0
POITEM0006505,PO001865,PROD0218,79,25635.13,2026-10-15,2026-10-13,75,2
POITEM0006506,PO001865,PROD0104,40,141260.77,2026-10-15,2026-10-26,39,0
POITEM0006507,PO001865,PROD0030,40,88085.8,2026-10-15,2026-10-19,38,0
POITEM0006508,PO001865,PROD0094,96,82513.08,2026-10-15,2026-10-16,91,3
POITEM0006509,PO001866,PROD0128,98,61197.28,2026-10-13,2026-10-10,97,1
POITEM0006510,PO001866,PROD0159,75,81525.81,2026-10-13,2026-10-27,69,0
POITEM0006511,PO001866,PROD0041,12,146469.79,2026-10-13,2026-10-08,11,1
POITEM0006512,PO001867,PROD0205,50,98229.3,2026-10-06,2026-10-25,49,1
POITEM0006513,PO001868,PROD0181,81,143299.63,2026-09-19,2026-10-09,79,2
POITEM0006514,PO001868,PROD0156,78,98811.18,2026-09-19,2026-10-02,72,0
POITEM0006515,PO001868,PROD0005,44,145551.09,2026-09-19,2026-10-12,39,3
POITEM0006516,PO001868,PROD0080,29,25190.79,2026-09-19,2026-09-30,27,2
POITEM0006517,PO001869,PROD0098,59,135582.18,2026-10-12,2026-10-26,54,4
POITEM0006518,PO001870,PROD0119,58,100820.17,2026-09-15,2026-09-15,53,0
POITEM0006519,PO001870,PROD0171,75,121416.06,2026-09-15,2026-10-01,73,1
POITEM0006520,PO001870,PROD0060,16,129330.86,2026-09-15,2026-09-11,14,0
POITEM0006521,PO001870,PROD0100,98,121403.34,2026-09-15,2026-09-16,96,1
POITEM0006522,PO001871,PROD0111,29,71737.09,2026-10-05,2026-10-21,28,0
POITEM0006523,PO001871,PROD0079,8,131758.0,2026-10-05,2026-10-11,7,1
POITEM0006524,PO001872,PROD0145,47,2617.61,2026-09-13,2026-09-27,44,3
POITEM0006525,PO001872,PROD0113,14,116782.78,2026-09-13,2026-09-29,12,2
POITEM0006526,PO001872,PROD0041,47,142755.51,2026-09-13,2026-09-19,44,3
POITEM0006527,PO001872,PROD0230,80,43732.95,2026-09-13,2026-09-14,73,2
POITEM0006528,PO001872,PROD0069,99,7275.54,2026-09-13,2026-10-06,93,3
POITEM0006529,PO001873,PROD0002,43,88389.58,2026-09-26,2026-09-30,41,2
POITEM0006530,PO001873,PROD0031,80,55548.07,2026-09-26,2026-09-24,76,3
POITEM0006531,PO001873,PROD0030,87,67120.58,2026-09-26,2026-10-06,81,1
POITEM0006532,PO001873,PROD0175,81,83690.81,2026-09-26,2026-10-16,77,1
POITEM0006533,PO001874,PROD0215,76,126901.09,2026-09-22,2026-09-30,71,4
POITEM0006534,PO001874,PROD0218,44,24530.67,2026-09-22,2026-09-30,41,3
POITEM0006535,PO001874,PROD0106,97,1820.65,2026-09-22,2026-09-19,95,0
POITEM0006536,PO001874,PROD0002,97,86721.01,2026-09-22,2026-10-03,87,5
POITEM0006537,PO001874,PROD0210,87,49790.02,2026-09-22,2026-10-06,82,3
POITEM0006538,PO001874,PROD0248,26,7339.92,2026-09-22,2026-10-17,25,1
POITEM0006539,PO001875,PROD0097,76,106293.11,2026-10-02,2026-10-06,72,1
POITEM0006540,PO001875,PROD0248,90,8527.46,2026-10-02,2026-10-26,87,1
POITEM0006541,PO001875,PROD0123,53,12890.27,2026-10-02,2026-10-05,48,2
POITEM0006542,PO001875,PROD0221,64,76799.66,2026-10-02,2026-09-28,62,0
POITEM0006543,PO001875,PROD0213,49,3775.87,2026-10-02,2026-10-03,44,1
POITEM0006544,PO001876,PROD0102,55,15606.85,2026-10-13,2026-11-05,50,2
POITEM0006545,PO001876,PROD0215,77,107080.9,2026-10-13,2026-10-20,71,6
POITEM0006546,PO001876,PROD0127,34,137782.52,2026-10-13,2026-10-31,32,1
POITEM0006547,PO001876,PROD0169,67,65765.46,2026-10-13,2026-10-22,66,1
POITEM0006548,PO001877,PROD0159,82,88354.67,2026-10-15,2026-10-18,77,3
POITEM0006549,PO001877,PROD0067,96,51654.42,2026-10-15,2026-10-12,88,5
POITEM0006550,PO001877,PROD0210,46,35442.61,2026-10-15,2026-11-05,45,0
POITEM0006551,PO001877,PROD0150,36,118327.66,2026-10-15,2026-11-06,33,3
POITEM0006552,PO001878,PROD0222,5,111397.73,2026-10-03,2026-10-20,4,0
POITEM0006553,PO001878,PROD0082,33,14669.39,2026-10-03,2026-09-28,30,2
POITEM0006554,PO001878,PROD0166,31,111281.47,2026-10-03,2026-10-12,30,1
POITEM0006555,PO001879,PROD0154,1,44815.31,2026-09-17,2026-09-29,0,1
POITEM0006556,PO001879,PROD0166,87,119247.64,2026-09-17,2026-10-08,86,1
POITEM0006557,PO001880,PROD0225,80,140430.96,2026-09-19,2026-09-22,73,5
POITEM0006558,PO001880,PROD0059,4,37354.68,2026-09-19,2026-09-21,3,1
POITEM0006559,PO001880,PROD0165,45,117659.31,2026-09-19,2026-09-22,42,0
POITEM0006560,PO001881,PROD0135,69,25170.8,2026-09-28,2026-09-29,62,3
POITEM0006561,PO001881,PROD0002,94,99621.65,2026-09-28,2026-10-10,87,5
POITEM0006562,PO001881,PROD0096,52,62308.72,2026-09-28,2026-10-11,49,1
POITEM0006563,PO001881,PROD0059,24,36849.72,2026-09-28,2026-10-16,22,2
POITEM0006564,PO001882,PROD0064,53,84344.66,2026-09-16,2026-09-30,47,3
POITEM0006565,PO001883,PROD0250,6,113368.12,2026-09-17,2026-10-04,5,1
POITEM0006566,PO001883,PROD0190,100,81802.71,2026-09-17,2026-09-12,91,7
POITEM0006567,PO001883,PROD0135,29,26648.45,2026-09-17,2026-09-26,28,0
POITEM0006568,PO001884,PROD0248,36,7680.62,2026-10-03,2026-09-30,35,1
POITEM0006569,PO001885,PROD0185,50,99865.22,2026-10-19,2026-10-20,47,1
POITEM0006570,PO001886,PROD0066,95,137234.28,2026-10-01,2026-10-24,92,1
POITEM0006571,PO001886,PROD0215,53,132323.02,2026-10-01,2026-10-07,50,1
POITEM0006572,PO001886,PROD0008,69,125604.11,2026-10-01,2026-10-10,65,4
POITEM0006573,PO001886,PROD0081,56,56736.57,2026-10-01,2026-10-02,53,1
POITEM0006574,PO001886,PROD0027,38,139616.39,2026-10-01,2026-10-25,36,1
POITEM0006575,PO001886,PROD0012,60,25672.06,2026-10-01,2026-10-04,58,2
POITEM0006576,PO001887,PROD0069,51,6397.27,2026-09-18,2026-10-10,47,3
POITEM0006577,PO001887,PROD0178,96,82955.48,2026-09-18,2026-09-14,91,1
POITEM0006578,PO001887,PROD0202,28,86629.47,2026-09-18,2026-10-10,27,0
POITEM0006579,PO001887,PROD0245,63,59512.23,2026-09-18,2026-09-19,59,4
POITEM0006580,PO001888,PROD0122,19,79380.59,2026-09-13,2026-10-03,17,0
POITEM0006581,PO001888,PROD0068,91,32523.94,2026-09-13,2026-10-08,84,4
POITEM0006582,PO001888,PROD0029,9,1248.98,2026-09-13,2026-09-09,8,0
POITEM0006583,PO001888,PROD0086,3,102843.8,2026-09-13,2026-09-13,2,1
POITEM0006584,PO001888,PROD0153,56,131199.03,2026-09-13,2026-09-09,51,3
POITEM0006585,PO001889,PROD0029,15,1380.14,2026-10-04,2026-10-11,14,1
POITEM0006586,PO001889,PROD0175,67,70273.74,2026-10-04,2026-10-07,60,7
POITEM0006587,PO001889,PROD0224,61,37266.77,2026-10-04,2026-10-17,56,5
POITEM0006588,PO001889,PROD0153,61,158189.93,2026-10-04,2026-10-05,58,1
POITEM0006589,PO001889,PROD0084,31,131521.66,2026-10-04,2026-10-26,30,0
POITEM0006590,PO001890,PROD0023,42,49261.71,2026-09-26,2026-10-05,39,2
POITEM0006591,PO001890,PROD0068,35,34414.17,2026-09-26,2026-10-13,34,1
POITEM0006592,PO001890,PROD0065,68,16190.45,2026-09-26,2026-10-09,64,1
POITEM0006593,PO001890,PROD0056,44,42415.68,2026-09-26,2026-09-21,40,2
POITEM0006594,PO001891,PROD0194,5,58381.54,2026-10-18,2026-10-18,4,1
POITEM0006595,PO001891,PROD0197,4,111638.57,2026-10-18,2026-11-05,3,1
POITEM0006596,PO001891,PROD0165,68,137697.84,2026-10-18,2026-10-28,61,5
POITEM0006597,PO001891,PROD0176,56,86960.91,2026-10-18,2026-11-06,51,3
POITEM0006598,PO001891,PROD0047,8,100857.92,2026-10-18,2026-10-28,7,0
POITEM0006599,PO001891,PROD0105,82,111820.54,2026-10-18,2026-11-09,76,5
POITEM0006600,PO001892,PROD0175,24,72190.18,2026-10-07,2026-10-09,21,3
POITEM0006601,PO001892,PROD0242,13,87306.65,2026-10-07,2026-10-29,12,0
POITEM0006602,PO001892,PROD0031,73,71861.35,2026-10-07,2026-10-05,69,1
POITEM0006603,PO001892,PROD0041,25,150129.96,2026-10-07,2026-10-17,22,3
POITEM0006604,PO001892,PROD0154,33,51126.47,2026-10-07,2026-10-13,30,2
POITEM0006605,PO001893,PROD0027,32,152278.62,2026-10-16,2026-10-26,31,1
POITEM0006606,PO001893,PROD0180,65,121203.66,2026-10-16,2026-10-25,59,0
POITEM0006607,PO001893,PROD0189,43,50118.86,2026-10-16,2026-11-09,39,4
POITEM0006608,PO001893,PROD0248,100,6379.29,2026-10-16,2026-10-11,92,7
POITEM0006609,PO001893,PROD0054,75,78814.3,2026-10-16,2026-10-13,73,0
POITEM0006610,PO001893,PROD0233,81,2202.78,2026-10-16,2026-11-05,73,6
POITEM0006611,PO001894,PROD0094,35,98404.44,2026-10-21,2026-10-17,34,1
POITEM0006612,PO001894,PROD0031,5,58826.08,2026-10-21,2026-11-15,4,1
POITEM0006613,PO001894,PROD0227,68,102240.85,2026-10-21,2026-10-22,67,1
POITEM0006614,PO001894,PROD0008,57,141264.09,2026-10-21,2026-11-01,55,2
POITEM0006615,PO001894,PROD0210,35,37656.56,2026-10-21,2026-11-01,32,1
POITEM0006616,PO001894,PROD0110,2,23868.44,2026-10-21,2026-10-23,1,1
POITEM0006617,PO001895,PROD0216,56,128717.3,2026-10-07,2026-10-31,54,1
POITEM0006618,PO001895,PROD0197,85,131649.31,2026-10-07,2026-10-11,78,0
POITEM0006619,PO001895,PROD0090,38,44126.44,2026-10-07,2026-10-30,37,1
POITEM0006620,PO001895,PROD0119,80,89238.7,2026-10-07,2026-10-06,78,1
POITEM0006621,PO001895,PROD0055,24,141772.26,2026-10-07,2026-10-18,21,0
POITEM0006622,PO001896,PROD0003,71,52545.24,2026-10-17,2026-11-08,68,1
POITEM0006623,PO001896,PROD0049,85,6940.98,2026-10-17,2026-11-06,79,3
POITEM0006624,PO001896,PROD0031,33,78157.26,2026-10-17,2026-10-19,31,2
POITEM0006625,PO001896,PROD0222,11,122446.1,2026-10-17,2026-10-25,10,1
POITEM0006626,PO001896,PROD0116,96,31437.96,2026-10-17,2026-10-28,89,5
POITEM0006627,PO001897,PROD0160,35,13926.96,2026-10-02,2026-10-25,32,0
POITEM0006628,PO001897,PROD0129,71,124062.7,2026-10-02,2026-10-14,67,4
POITEM0006629,PO001897,PROD0213,41,3826.92,2026-10-02,2026-10-20,40,0
POITEM0006630,PO001897,PROD0069,4,5737.45,2026-10-02,2026-10-03,3,0
POITEM0006631,PO001897,PROD0243,81,22295.9,2026-10-02,2026-09-28,76,3
POITEM0006632,PO001897,PROD0067,81,42033.41,2026-10-02,2026-10-25,80,1
POITEM0006633,PO001898,PROD0002,44,111373.19,2026-10-13,2026-10-12,41,3
POITEM0006634,PO001898,PROD0217,80,54318.4,2026-10-13,2026-10-27,76,0
POITEM0006635,PO001898,PROD0183,16,65057.57,2026-10-13,2026-10-31,14,1
POITEM0006636,PO001898,PROD0212,21,12777.24,2026-10-13,2026-10-14,20,0
POITEM0006637,PO001899,PROD0156,77,96709.13,2026-10-04,2026-10-20,75,2
POITEM0006638,PO001899,PROD0243,52,31320.62,2026-10-04,2026-10-11,51,0
POITEM0006639,PO001900,PROD0006,77,37926.35,2026-09-26,2026-10-17,73,1
POITEM0006640,PO001900,PROD0246,32,107781.35,2026-09-26,2026-10-02,31,1
POITEM0006641,PO001901,PROD0068,32,35023.62,2026-09-17,2026-09-12,28,3
POITEM0006642,PO001901,PROD0249,77,55807.39,2026-09-17,2026-10-02,71,4
POITEM0006643,PO001901,PROD0001,16,4594.37,2026-09-17,2026-10-07,14,1
POITEM0006644,PO001902,PROD0207,8,87850.38,2026-09-15,2026-10-05,7,0
POITEM0006645,PO001902,PROD0204,88,109677.3,2026-09-15,2026-09-24,85,1
POITEM0006646,PO001902,PROD0216,21,99238.79,2026-09-15,2026-09-10,19,0
POITEM0006647,PO001903,PROD0222,81,118105.29,2026-09-18,2026-10-02,79,1
POITEM0006648,PO001903,PROD0250,28,112755.49,2026-09-18,2026-09-15,27,1
POITEM0006649,PO001904,PROD0006,38,46309.82,2026-09-15,2026-09-14,36,0
POITEM0006650,PO001905,PROD0171,69,147342.51,2026-10-05,2026-10-04,67,2
POITEM0006651,PO001906,PROD0195,89,23126.27,2026-09-14,2026-10-06,80,6
POITEM0006652,PO001907,PROD0033,68,22338.35,2026-10-07,2026-10-29,64,0
POITEM0006653,PO001907,PROD0207,89,90610.98,2026-10-07,2026-10-03,81,3
POITEM0006654,PO001907,PROD0233,8,2276.49,2026-10-07,2026-10-31,7,1
POITEM0006655,PO001907,PROD0015,39,91878.68,2026-10-07,2026-10-18,35,2
POITEM0006656,PO001907,PROD0078,91,68077.69,2026-10-07,2026-10-16,81,3
POITEM0006657,PO001908,PROD0092,77,131228.12,2026-10-07,2026-10-16,70,3
POITEM0006658,PO001908,PROD0114,76,36604.75,2026-10-07,2026-10-27,70,4
POITEM0006659,PO001908,PROD0194,96,51582.65,2026-10-07,2026-10-06,91,2
POITEM0006660,PO001908,PROD0212,92,13178.03,2026-10-07,2026-10-12,83,5
POITEM0006661,PO001908,PROD0125,31,36673.68,2026-10-07,2026-10-18,28,0
POITEM0006662,PO001909,PROD0220,21,46619.32,2026-10-10,2026-10-20,19,0
POITEM0006663,PO001909,PROD0022,87,146467.96,2026-10-10,2026-10-11,80,2
POITEM0006664,PO001909,PROD0138,56,3917.92,2026-10-10,2026-11-03,50,2
POITEM0006665,PO001910,PROD0151,13,38216.97,2026-10-06,2026-10-17,12,1
POITEM0006666,PO001910,PROD0091,24,14189.12,2026-10-06,2026-10-28,21,2
POITEM0006667,PO001911,PROD0166,54,125038.38,2026-09-27,2026-10-16,53,0
POITEM0006668,PO001911,PROD0120,44,128450.74,2026-09-27,2026-10-20,42,1
POITEM0006669,PO001911,PROD0176,76,92981.78,2026-09-27,2026-09-23,74,0
POITEM0006670,PO001912,PROD0240,66,15288.34,2026-10-17,2026-10-15,64,2
POITEM0006671,PO001913,PROD0187,43,62991.47,2026-09-16,2026-10-08,40,2
POITEM0006672,PO001913,PROD0219,34,22646.16,2026-09-16,2026-10-04,31,3
POITEM0006673,PO001913,PROD0213,50,3980.08,2026-09-16,2026-09-14,45,5
POITEM0006674,PO001913,PROD0159,44,96639.22,2026-09-16,2026-09-11,41,2
POITEM0006675,PO001914,PROD0142,92,152031.23,2026-10-03,2026-10-25,84,5
POITEM0006676,PO001914,PROD0073,95,69630.63,2026-10-03,2026-09-28,91,4
POITEM0006677,PO001914,PROD0150,74,159190.35,2026-10-03,2026-10-02,67,4
POITEM0006678,PO001914,PROD0190,37,85499.88,2026-10-03,2026-10-11,36,1
POITEM0006679,PO001914,PROD0030,6,67378.05,2026-10-03,2026-10-05,5,1
POITEM0006680,PO001915,PROD0114,53,35731.42,2026-10-08,2026-10-22,49,2
POITEM0006681,PO001916,PROD0201,90,7642.06,2026-10-17,2026-11-06,83,3
POITEM0006682,PO001916,PROD0091,48,13667.04,2026-10-17,2026-11-08,47,1
POITEM0006683,PO001916,PROD0154,66,54248.59,2026-10-17,2026-10-28,63,0
POITEM0006684,PO001917,PROD0130,97,110760.6,2026-10-02,2026-10-19,89,2
POITEM0006685,PO001918,PROD0040,58,159941.48,2026-09-28,2026-10-17,54,3
POITEM0006686,PO001918,PROD0115,81,124270.65,2026-09-28,2026-10-08,75,3
POITEM0006687,PO001918,PROD0113,35,108323.25,2026-09-28,2026-10-04,34,0
POITEM0006688,PO001918,PROD0199,48,94486.4,2026-09-28,2026-10-02,43,5
POITEM0006689,PO001918,PROD0085,16,40952.61,2026-09-28,2026-09-27,14,0
POITEM0006690,PO001918,PROD0077,66,115997.1,2026-09-28,2026-10-07,65,0
POITEM0006691,PO001919,PROD0189,32,44957.32,2026-09-19,2026-09-29,30,2
POITEM0006692,PO001919,PROD0151,61,49185.19,2026-09-19,2026-10-03,55,0
POITEM0006693,PO001919,PROD0208,3,46153.66,2026-09-19,2026-09-29,2,0
POITEM0006694,PO001920,PROD0073,37,85930.79,2026-09-18,2026-09-30,33,2
POITEM0006695,PO001920,PROD0224,73,39195.57,2026-09-18,2026-10-05,70,3
POITEM0006696,PO001920,PROD0085,60,44803.54,2026-09-18,2026-10-11,59,1
POITEM0006697,PO001920,PROD0229,93,60910.97,2026-09-18,2026-10-10,92,0
POITEM0006698,PO001920,PROD0094,56,101764.03,2026-09-18,2026-09-26,54,0
POITEM0006699,PO001920,PROD0154,26,51829.1,2026-09-18,2026-10-04,23,2
POITEM0006700,PO001921,PROD0169,20,66688.11,2026-10-18,2026-10-23,18,1
POITEM0006701,PO001921,PROD0217,76,58451.85,2026-10-18,2026-10-20,74,1
POITEM0006702,PO001921,PROD0126,4,40247.52,2026-10-18,2026-11-11,3,0
POITEM0006703,PO001921,PROD0031,100,66197.88,2026-10-18,2026-10-27,93,6
POITEM0006704,PO001922,PROD0068,3,34196.72,2026-10-11,2026-10-18,2,1
POITEM0006705,PO001922,PROD0160,16,17489.41,2026-10-11,2026-10-31,14,0
POITEM0006706,PO001922,PROD0188,100,96875.33,2026-10-11,2026-10-10,91,7
POITEM0006707,PO001922,PROD0203,19,87801.89,2026-10-11,2026-10-27,18,1
POITEM0006708,PO001923,PROD0093,37,140396.68,2026-09-15,2026-10-06,36,1
POITEM0006709,PO001923,PROD0051,15,159666.0,2026-09-15,2026-10-02,14,0
POITEM0006710,PO001923,PROD0207,36,94552.19,2026-09-15,2026-09-13,34,1
POITEM0006711,PO001923,PROD0017,82,110834.4,2026-09-15,2026-10-06,74,0
POITEM0006712,PO001924,PROD0087,37,116297.92,2026-09-18,2026-10-13,33,2
POITEM0006713,PO001925,PROD0143,38,147281.19,2026-10-07,2026-10-13,34,2
POITEM0006714,PO001925,PROD0062,80,82127.9,2026-10-07,2026-11-01,72,5
POITEM0006715,PO001925,PROD0203,47,95959.84,2026-10-07,2026-10-31,45,1
POITEM0006716,PO001926,PROD0246,55,91790.65,2026-10-07,2026-10-19,54,0
POITEM0006717,PO001926,PROD0032,27,29322.52,2026-10-07,2026-10-13,26,1
POITEM0006718,PO001927,PROD0249,72,61683.92,2026-10-02,2026-10-23,66,6
POITEM0006719,PO001927,PROD0221,79,92454.73,2026-10-02,2026-10-08,77,0
POITEM0006720,PO001927,PROD0196,39,80088.11,2026-10-02,2026-10-22,38,0
POITEM0006721,PO001927,PROD0107,4,13937.11,2026-10-02,2026-10-13,3,1
POITEM0006722,PO001927,PROD0131,98,105815.17,2026-10-02,2026-10-19,90,0
POITEM0006723,PO001927,PROD0014,38,114628.78,2026-10-02,2026-10-03,37,0
POITEM0006724,PO001928,PROD0023,88,42095.89,2026-10-04,2026-10-14,82,4
POITEM0006725,PO001928,PROD0095,42,54126.5,2026-10-04,2026-10-23,41,0
POITEM0006726,PO001928,PROD0234,12,21857.99,2026-10-04,2026-10-19,11,1
POITEM0006727,PO001928,PROD0085,75,48003.89,2026-10-04,2026-10-06,73,0
POITEM0006728,PO001929,PROD0143,100,169527.71,2026-09-14,2026-10-09,97,1
POITEM0006729,PO001929,PROD0099,9,117358.9,2026-09-14,2026-09-30,8,1
POITEM0006730,PO001929,PROD0228,5,101769.66,2026-09-14,2026-09-25,4,1
POITEM0006731,PO001929,PROD0012,83,23280.7,2026-09-14,2026-09-30,79,0
POITEM0006732,PO001930,PROD0009,48,42081.13,2026-10-18,2026-10-24,43,4
POITEM0006733,PO001931,PROD0153,12,147820.42,2026-10-19,2026-10-17,11,1
POITEM0006734,PO001931,PROD0021,27,149672.5,2026-10-19,2026-10-19,26,0
POITEM0006735,PO001932,PROD0104,7,155671.81,2026-10-12,2026-10-08,6,0
POITEM0006736,PO001932,PROD0073,88,71613.56,2026-10-12,2026-10-28,83,5
POITEM0006737,PO001933,PROD0182,74,58692.03,2026-09-30,2026-10-08,73,0
POITEM0006738,PO001933,PROD0056,64,42419.66,2026-09-30,2026-10-13,58,0
POITEM0006739,PO001934,PROD0233,86,2460.48,2026-10-17,2026-11-02,80,1
POITEM0006740,PO001934,PROD0001,70,4107.26,2026-10-17,2026-10-29,64,5
POITEM0006741,PO001935,PROD0133,9,77512.17,2026-10-06,2026-10-18,8,0
POITEM0006742,PO001935,PROD0044,68,43095.38,2026-10-06,2026-10-10,63,2
POITEM0006743,PO001935,PROD0242,58,87702.8,2026-10-06,2026-10-17,54,0
POITEM0006744,PO001935,PROD0168,97,89996.15,2026-10-06,2026-10-25,90,6
POITEM0006745,PO001936,PROD0111,35,73931.9,2026-10-02,2026-10-25,31,1
POITEM0006746,PO001936,PROD0104,95,118752.19,2026-10-02,2026-09-27,91,4
POITEM0006747,PO001936,PROD0064,30,74441.11,2026-10-02,2026-10-06,28,2
POITEM0006748,PO001936,PROD0192,90,6808.6,2026-10-02,2026-09-29,84,1
POITEM0006749,PO001937,PROD0048,52,91770.0,2026-10-12,2026-10-20,49,2
POITEM0006750,PO001937,PROD0191,62,4716.54,2026-10-12,2026-10-15,60,0
POITEM0006751,PO001937,PROD0197,94,101575.06,2026-10-12,2026-11-02,85,6
POITEM0006752,PO001938,PROD0071,33,112930.52,2026-10-13,2026-10-22,31,2
POITEM0006753,PO001938,PROD0218,72,30409.9,2026-10-13,2026-10-14,71,0
POITEM0006754,PO001938,PROD0008,98,113963.21,2026-10-13,2026-10-23,94,4
POITEM0006755,PO001939,PROD0105,84,95579.26,2026-09-18,2026-09-23,83,0
POITEM0006756,PO001939,PROD0062,88,112192.44,2026-09-18,2026-10-05,87,1
POITEM0006757,PO001939,PROD0114,57,32090.61,2026-09-18,2026-10-09,55,1
POITEM0006758,PO001939,PROD0153,35,122091.4,2026-09-18,2026-10-02,32,1
POITEM0006759,PO001940,PROD0100,85,143645.76,2026-09-29,2026-09-26,76,4
POITEM0006760,PO001940,PROD0135,33,36302.08,2026-09-29,2026-10-06,30,1
POITEM0006761,PO001940,PROD0115,73,125851.96,2026-09-29,2026-10-13,67,5
POITEM0006762,PO001941,PROD0064,42,79631.09,2026-09-21,2026-09-26,38,3
POITEM0006763,PO001941,PROD0024,52,17994.32,2026-09-21,2026-09-25,48,1
POITEM0006764,PO001941,PROD0208,26,53990.87,2026-09-21,2026-10-05,23,2
POITEM0006765,PO001942,PROD0242,20,62242.54,2026-09-16,2026-10-01,18,1
POITEM0006766,PO001943,PROD0195,73,19483.3,2026-10-20,2026-11-09,71,1
POITEM0006767,PO001943,PROD0003,35,56915.27,2026-10-20,2026-11-08,32,3
POITEM0006768,PO001943,PROD0217,50,66298.73,2026-10-20,2026-10-28,48,2
POITEM0006769,PO001943,PROD0143,67,132507.81,2026-10-20,2026-10-17,63,0
POITEM0006770,PO001943,PROD0241,85,78190.53,2026-10-20,2026-11-01,77,2
POITEM0006771,PO001944,PROD0148,19,124758.32,2026-09-14,2026-09-16,17,2
POITEM0006772,PO001944,PROD0201,99,8637.62,2026-09-14,2026-09-29,89,10
POITEM0006773,PO001945,PROD0035,24,130958.26,2026-09-28,2026-10-21,22,0
POITEM0006774,PO001945,PROD0069,29,5473.86,2026-09-28,2026-10-07,26,1
POITEM0006775,PO001945,PROD0099,30,161619.73,2026-09-28,2026-10-08,27,2
POITEM0006776,PO001945,PROD0144,7,61777.64,2026-09-28,2026-10-05,6,0
POITEM0006777,PO001945,PROD0126,27,41040.44,2026-09-28,2026-10-09,25,1
POITEM0006778,PO001945,PROD0036,63,45606.08,2026-09-28,2026-10-22,62,1
POITEM0006779,PO001946,PROD0227,32,87089.34,2026-10-15,2026-10-11,31,1
POITEM0006780,PO001946,PROD0134,43,74845.48,2026-10-15,2026-10-20,42,1
POITEM0006781,PO001946,PROD0247,88,110376.68,2026-10-15,2026-11-04,87,1
POITEM0006782,PO001946,PROD0084,87,138948.05,2026-10-15,2026-11-03,82,3
POITEM0006783,PO001946,PROD0127,85,168165.82,2026-10-15,2026-10-22,83,2
POITEM0006784,PO001946,PROD0129,86,165353.05,2026-10-15,2026-11-08,80,6
POITEM0006785,PO001947,PROD0212,65,13870.77,2026-10-09,2026-10-16,59,4
POITEM0006786,PO001947,PROD0206,87,156367.71,2026-10-09,2026-10-04,79,0
POITEM0006787,PO001947,PROD0118,46,110762.47,2026-10-09,2026-10-14,45,0
POITEM0006788,PO001948,PROD0034,84,46065.45,2026-10-03,2026-10-11,80,2
